Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Dominican Republic,1969,4292,90,2.56
Cuba,1976,9561,90,2.52
Liechtenstein,1953,14,90,2.31
France,1968,49421,90,2.28
Spain,2007,44806,90,2.25
Austria,1968,7402,90,2.25
Austria,1969,7425,90,2.25
Austria,1970,7453,90,2.25
Slovenia,1975,1809,90,2.22
Serbia,1965,6871,90,2.2
Andorra,1984,41,90,1.99
Albania,1972,2422,90,1.97
Isle of Man,1956,52,90,1.85
Isle of Man,1967,51,90,1.85
Slovakia,1966,4383,90,1.69
Slovakia,1967,4418,90,1.69
Romania,2007,20823,90,1.66
Romania,2008,20666,90,1.66
Romania,1973,20505,90,1.65
Republic of Moldova,1958,2922,90,1.64
Poland,1956,27341,90,1.62
Türkiye,2006,69159,90,1.51
Azerbaijan,1990,7372,90,1.28
Viet Nam,1955,27886,90,1.24
Thailand,1980,45238,90,1.21
Malaysia,2012,29421,90,1.14
Indonesia,1987,170783,90,1.1
Cambodia,2019,16119,90,1.09
Dem. People's Republic of Korea,1957,10653,90,0.85
China,1972,853289,90,0.78
Togo,1999,4797,90,0.69
Sierra Leone,2010,6350,90,0.67
Cabo Verde,1990,361,90,0.45
Egypt,2011,88166,90,0.2
Sao Tome and Principe,1975,85,90,0.13
Seychelles,1957,41,90,-0.46
Kenya,2020,51460,90,-1.08
Comoros,1952,167,90,-3.66
Wallis and Futuna Islands,2013,13,89, -   
Wallis and Futuna Islands,1983,12,89,13.89
Tonga,1955,57,89,7.17
Micronesia (Fed. States of),1972,61,89,4
Guatemala,1992,9450,89,2.87
Costa Rica,2009,4533,89,2.84
Dominica,1968,66,89,2.54
Cuba,1975,9467,89,2.52
British Virgin Islands,1986,13,89,2.49
Liechtenstein,1952,14,89,2.31
France,1967,48942,89,2.28
Austria,1966,7293,89,2.25
Austria,1967,7349,89,2.25
Slovenia,1973,1777,89,2.22
Slovenia,1974,1793,89,2.22
Serbia,1964,6809,89,2.2
Kosovo (under UNSC res. 1244),1959,955,89,2.11
Isle of Man,1957,51,89,1.85
Isle of Man,1966,50,89,1.85
Ukraine,1988,51306,89,1.71
Ukraine,1989,51438,89,1.71
Ukraine,1990,51551,89,1.71
Ukraine,1991,51629,89,1.71
Ukraine,1992,51717,89,1.71
Ukraine,1993,51854,89,1.71
Ukraine,1994,51703,89,1.71
Slovakia,1965,4344,89,1.69
Romania,2009,20529,89,1.66
Romania,1972,20260,89,1.65
Poland,1955,26858,89,1.62
Türkiye,2005,68251,89,1.51
Syrian Arab Republic,2000,16103,89,1.49
Iraq,2016,38251,89,1.35
Cyprus,1993,817,89,1.31
Azerbaijan,1989,7326,89,1.28
Armenia,1970,2506,89,1.26
Timor-Leste,2021,1310,89,1.24
Malaysia,2011,28947,89,1.14
Indonesia,1986,167488,89,1.1
Cambodia,2018,15931,89,1.09
Nepal,1972,12911,89,1.02
Nigeria,1984,80203,89,0.62
Ghana,2001,19919,89,0.5
Cabo Verde,1989,356,89,0.45
Benin,2012,9869,89,0.41
Rwanda,1950,2118,89,-0.52
Mayotte,1968,33,89,-0.69
Ethiopia,2010,87970,89,-1.3
Comoros,1951,164,89,-3.76
Burundi,1951,2279,89,-39.85
Wallis and Futuna Islands,2014,12,88, -   
Marshall Islands,1961,16,88,3.89
Kiribati,1983,64,88,3.83
Honduras,2017,9544,88,2.89
Costa Rica,2008,4471,88,2.84
United States Virgin Islands,1958,31,88,2.79
Saint Martin (French part),1964,5,88,2.72
Dominican Republic,1968,4170,88,2.56
Dominica,1967,65,88,2.54
Cuba,1974,9359,88,2.52
Cayman Islands,1985,21,88,2.5
Anguilla,1988,8,88,2.4
Liechtenstein,1951,14,88,2.31
France,1966,48424,88,2.28
Spain,2006,44040,88,2.25
Austria,1964,7199,88,2.25
Austria,1965,7247,88,2.25
Slovenia,1972,1762,88,2.22
Serbia,1963,6744,88,2.2
Bosnia and Herzegovina,1989,4474,88,2.01
Bosnia and Herzegovina,1990,4489,88,2.01
Bosnia and Herzegovina,1991,4500,88,2.01
Isle of Man,1958,51,88,1.85
Isle of Man,1965,50,88,1.85
Ukraine,1984,50670,88,1.71
Ukraine,1985,50848,88,1.71
Ukraine,1986,50987,88,1.71
Ukraine,1987,51166,88,1.71
Ukraine,1995,51271,88,1.71
Slovakia,1964,4300,88,1.69
Romania,2010,20403,88,1.66
Romania,2011,20267,88,1.66
Romania,2012,20173,88,1.66
Romania,1971,20031,88,1.65
Republic of Moldova,1957,2837,88,1.64
Türkiye,2004,67319,88,1.51
Qatar,2006,908,88,1.44
Kuwait,1981,1534,88,1.39
Israel,1960,1863,88,1.35
Cyprus,1992,804,88,1.31
Azerbaijan,1988,7197,88,1.28
Viet Nam,1954,27129,88,1.24
Thailand,1979,44283,88,1.21
Philippines,1958,25735,88,1.16
Pakistan,1975,67104,88,1.03
Dem. People's Republic of Korea,1951,10812,88,0.85
Dem. People's Republic of Korea,1956,10451,88,0.85
China,1971,833282,88,0.78
Senegal,2021,16657,88,0.66
Gambia,1986,872,88,0.48
Cabo Verde,1988,351,88,0.45
Egypt,2010,86339,88,0.19
Sao Tome and Principe,1974,83,88,0.13
Uganda,1990,17305,88,-0.29
Seychelles,1956,40,88,-0.46
Malawi,1987,8050,88,-0.87
Kenya,2019,50443,88,-1.08
Wallis and Futuna Islands,2015,12,87, -   
Wallis and Futuna Islands,1982,12,87,13.72
Cook Islands,1971,21,87,4.81
Micronesia (Fed. States of),1971,60,87,4
Kiribati,1982,62,87,3.83
Honduras,2016,9378,87,2.89
Guatemala,1991,9209,87,2.87
Costa Rica,2007,4409,87,2.84
United States Virgin Islands,1957,30,87,2.79
Montserrat,1994,9,87,2.65
Cuba,1973,9237,87,2.52
France,1965,47914,87,2.28
Spain,2005,43331,87,2.25
Austria,1963,7151,87,2.25
Slovenia,1971,1748,87,2.22
Serbia,1961,6608,87,2.2
Serbia,1962,6679,87,2.2
Kosovo (under UNSC res. 1244),1958,933,87,2.11
Croatia,1987,4841,87,2.03
Croatia,1988,4859,87,2.03
Croatia,1989,4872,87,2.03
Croatia,1990,4876,87,2.03
Croatia,1991,4871,87,2.03
Bosnia and Herzegovina,1987,4428,87,2.01
Bosnia and Herzegovina,1988,4453,87,2.01
Albania,1971,2357,87,1.97
Isle of Man,1959,50,87,1.85
Isle of Man,1964,49,87,1.85
Ukraine,1981,50089,87,1.71
Ukraine,1982,50289,87,1.71
Ukraine,1983,50458,87,1.71
Ukraine,1996,50851,87,1.71
Ukraine,1997,50381,87,1.71
Slovakia,1963,4255,87,1.69
Romania,2013,20101,87,1.66
Romania,2014,20032,87,1.66
Romania,2015,19959,87,1.66
Romania,1970,19815,87,1.65
Poland,1954,26403,87,1.62
Türkiye,2003,66415,87,1.51
Syrian Arab Republic,1999,15700,87,1.49
Jordan,2013,7224,87,1.38
Iraq,2015,37265,87,1.35
Armenia,1969,2447,87,1.26
Timor-Leste,2020,1290,87,1.24
Malaysia,2010,28489,87,1.14
Indonesia,1985,164096,87,1.1
Cambodia,2017,15730,87,1.09
Nepal,1971,12638,87,1.02
Togo,1998,4659,87,0.69
Sierra Leone,2009,6170,87,0.67
Nigeria,1983,78500,87,0.62
Cabo Verde,1987,346,87,0.45
Seychelles,1955,40,87,-0.46
Ethiopia,2009,85541,87,-1.3
Comoros,1950,160,87,-3.82
Burundi,1950,2229,87,-71.69
Wallis and Futuna Islands,2016,12,86, -   
Tonga,1954,55,86,7.17
Cook Islands,1972,21,86,4.82
Costa Rica,2006,4347,86,2.84
Dominica,1966,64,86,2.54
Cuba,1972,9102,86,2.52
British Virgin Islands,1985,13,86,2.49
Liechtenstein,1950,14,86,2.31
France,1964,47370,86,2.28
Spain,2004,42589,86,2.25
Austria,1961,7064,86,2.25
Austria,1962,7107,86,2.25
Slovenia,1969,1722,86,2.22
Slovenia,1970,1735,86,2.22
Serbia,1960,6552,86,2.2
Croatia,1985,4790,86,2.03
Croatia,1986,4817,86,2.03
Croatia,1992,4818,86,2.03
Croatia,1993,4779,86,2.03
Croatia,1994,4806,86,2.03
Croatia,1995,4833,86,2.03
Bosnia and Herzegovina,1985,4368,86,2.01
Bosnia and Herzegovina,1986,4399,86,2.01
Andorra,1983,40,86,1.99
Isle of Man,1963,49,86,1.85
Ukraine,1978,49453,86,1.71
Ukraine,1979,49620,86,1.71
Ukraine,1980,49859,86,1.71
Ukraine,1998,49958,86,1.71
Slovakia,1962,4215,86,1.68
Romania,2016,19853,86,1.66
Romania,2017,19743,86,1.66
Romania,1969,19609,86,1.65
Türkiye,2002,65562,86,1.51
Cyprus,1991,794,86,1.31
Azerbaijan,1987,7069,86,1.28
Timor-Leste,2019,1271,86,1.24
Viet Nam,1953,26513,86,1.24
Thailand,1978,43331,86,1.21
Malaysia,2009,27946,86,1.14
Cambodia,2016,15519,86,1.09
Pakistan,1974,65194,86,1.03
Dem. People's Republic of Korea,1955,10269,86,0.85
China,1970,811787,86,0.78
Ghana,2000,19412,86,0.5
Côte d'Ivoire,2021,27146,86,0.47
Benin,2011,9584,86,0.41
Egypt,2009,84663,86,0.19
Sao Tome and Principe,1973,82,86,0.13
Seychelles,1954,39,86,-0.46
Mayotte,1967,32,86,-0.69
Kenya,2018,49464,86,-1.08
Wallis and Futuna Islands,2017,12,85, -   
Cook Islands,1970,20,85,4.81
Northern Mariana Islands,1987,37,85,4.29
Marshall Islands,1960,15,85,3.88
Kiribati,1981,61,85,3.83
Honduras,2015,9211,85,2.89
Guatemala,1990,8961,85,2.87
Costa Rica,2005,4285,85,2.84
United States Virgin Islands,1956,30,85,2.79
Sint Maarten (Dutch part),1961,3,85,2.75
Saint Martin (French part),1963,4,85,2.72
Dominican Republic,1967,4048,85,2.56
Dominica,1965,63,85,2.54
Cuba,1971,8950,85,2.51
Cayman Islands,1984,20,85,2.5
France,1962,46398,85,2.28
France,1963,46872,85,2.28
Austria,1958,6976,85,2.25
Austria,1959,6998,85,2.25
Austria,1960,7029,85,2.25
Slovenia,1968,1707,85,2.22
Serbia,1958,6465,85,2.2
Serbia,1959,6510,85,2.2
North Macedonia,2014,2104,85,2.17
North Macedonia,2015,2107,85,2.17
North Macedonia,2016,2109,85,2.17
North Macedonia,2017,2111,85,2.17
North Macedonia,2018,2113,85,2.17
North Macedonia,2019,2114,85,2.17
North Macedonia,2020,2114,85,2.17
Kosovo (under UNSC res. 1244),1957,910,85,2.11
Greece,2001,11057,85,2.06
Greece,2002,11087,85,2.06
Greece,2003,11106,85,2.06
Greece,2004,11115,85,2.06
Greece,2005,11116,85,2.06
Greece,2006,11111,85,2.06
Greece,2007,11101,85,2.06
Greece,2008,11082,85,2.06
Greece,2009,11065,85,2.06
Croatia,1982,4716,85,2.03
Croatia,1983,4741,85,2.03
Croatia,1984,4763,85,2.03
Croatia,1996,4781,85,2.03
Bosnia and Herzegovina,1984,4332,85,2.01
Albania,1970,2292,85,1.97
Isle of Man,1960,49,85,1.85
Isle of Man,1961,48,85,1.85
Isle of Man,1962,48,85,1.85
Ukraine,1976,49027,85,1.71
Ukraine,1977,49262,85,1.71
Ukraine,1999,49534,85,1.71
Slovakia,1961,4155,85,1.68
Romania,2018,19655,85,1.66
Romania,2019,19559,85,1.66
Romania,2020,19490,85,1.66
Romania,1968,19422,85,1.65
Republic of Moldova,1956,2755,85,1.64
Poland,1953,25933,85,1.62
Türkiye,2001,64582,85,1.51
Iraq,2014,36228,85,1.35
Cyprus,1990,783,85,1.31
Azerbaijan,1986,6949,85,1.28
Armenia,1968,2386,85,1.26
Timor-Leste,2018,1253,85,1.24
Indonesia,1984,160568,85,1.1
Cambodia,2015,15316,85,1.09
Nepal,1970,12364,85,1.02
Dem. People's Republic of Korea,1952,10304,85,0.85
Dem. People's Republic of Korea,1954,10143,85,0.85
Sierra Leone,2008,6012,85,0.67
Senegal,2020,16215,85,0.66
Nigeria,1982,76276,85,0.62
Gambia,1985,840,85,0.48
Cabo Verde,1986,342,85,0.45
Uganda,1989,16753,85,-0.29
Seychelles,1953,39,85,-0.46
Wallis and Futuna Islands,2018,12,84, -   
Wallis and Futuna Islands,2019,12,84, -   
Wallis and Futuna Islands,1981,12,84,13.65
Tonga,1953,54,84,7.16
Cook Islands,1973,20,84,4.83
Cook Islands,1969,20,84,4.81
Micronesia (Fed. States of),1970,58,84,3.99
Kiribati,1980,60,84,3.83
Kiribati,1974,61,84,3.82
Kiribati,1975,61,84,3.82
Honduras,2014,9044,84,2.89
United States Virgin Islands,1955,29,84,2.79
Dominica,1964,62,84,2.54
Anguilla,1987,7,84,2.4
France,1961,45888,84,2.28
Spain,2003,41872,84,2.25
Austria,1950,6938,84,2.25
Austria,1951,6935,84,2.25
Austria,1952,6926,84,2.25
Austria,1953,6928,84,2.25
Austria,1954,6935,84,2.25
Austria,1955,6944,84,2.25
Austria,1956,6949,84,2.25
Austria,1957,6955,84,2.25
Slovenia,1966,1677,84,2.22
Slovenia,1967,1692,84,2.22
Serbia,1957,6426,84,2.2
North Macedonia,2021,2108,84,2.17
North Macedonia,2006,2080,84,2.16
North Macedonia,2007,2082,84,2.16
North Macedonia,2008,2085,84,2.16
North Macedonia,2009,2088,84,2.16
North Macedonia,2010,2092,84,2.16
North Macedonia,2011,2096,84,2.16
North Macedonia,2012,2098,84,2.16
North Macedonia,2013,2101,84,2.16
Greece,1998,10910,84,2.06
Greece,1999,10969,84,2.06
Greece,2000,11019,84,2.06
Greece,2010,11046,84,2.06
Greece,2011,11022,84,2.06
Greece,2012,10988,84,2.06
Croatia,1980,4669,84,2.03
Croatia,1981,4691,84,2.03
Croatia,1997,4736,84,2.03
Bosnia and Herzegovina,1983,4293,84,2.01
Bosnia and Herzegovina,1992,4505,84,2.01
Ukraine,1974,48448,84,1.71
Ukraine,1975,48757,84,1.71
Ukraine,2000,49106,84,1.71
Ukraine,2001,48653,84,1.71
Slovakia,1960,4094,84,1.68
Romania,2021,19394,84,1.66
Romania,1966,19168,84,1.65
Romania,1967,19275,84,1.65
Poland,1952,25476,84,1.62
Syrian Arab Republic,1998,15302,84,1.49
Kuwait,1980,1454,84,1.39
Israel,1959,1789,84,1.35
Cyprus,1989,772,84,1.31
Timor-Leste,2017,1234,84,1.24
Viet Nam,1952,25867,84,1.24
Thailand,1977,42357,84,1.2
Philippines,1957,24617,84,1.16
Malaysia,2008,27383,84,1.14
Cambodia,2014,15106,84,1.09
Dem. People's Republic of Korea,1953,10152,84,0.85
Togo,1997,4526,84,0.69
Ghana,1999,18941,84,0.5
Côte d'Ivoire,2020,26478,84,0.47
Cabo Verde,1985,338,84,0.45
Benin,2010,9307,84,0.41
Egypt,2008,83026,84,0.19
Sao Tome and Principe,1972,80,84,0.13
Seychelles,1951,38,84,-0.46
Seychelles,1952,38,84,-0.46
Malawi,1986,7769,84,-0.87
Kenya,2017,48432,84,-1.09
Ethiopia,2008,83173,84,-1.3
Wallis and Futuna Islands,2020,12,83, -   
Wallis and Futuna Islands,2021,12,83, -   
French Polynesia,2021,303,83,5.32
Marshall Islands,1959,15,83,3.88
Kiribati,1973,60,83,3.82
Kiribati,1976,61,83,3.82
Costa Rica,2004,4221,83,2.84
Saint Martin (French part),1962,4,83,2.72
Dominican Republic,1966,3926,83,2.56
Dominica,1963,62,83,2.54
Cuba,1970,8789,83,2.51
British Virgin Islands,1984,13,83,2.49
France,1960,45431,83,2.28
Spain,2002,41083,83,2.24
Slovenia,1965,1662,83,2.22
Serbia,1955,6322,83,2.2
Serbia,1956,6375,83,2.2
North Macedonia,2002,2061,83,2.16
North Macedonia,2003,2068,83,2.16
North Macedonia,2004,2074,83,2.16
North Macedonia,2005,2078,83,2.16
Greece,2014,10890,83,2.07
Greece,2015,10836,83,2.07
Greece,1996,10767,83,2.06
Greece,1997,10841,83,2.06
Greece,2013,10939,83,2.06
Croatia,1977,4606,83,2.03
Croatia,1978,4625,83,2.03
Croatia,1979,4646,83,2.03
Croatia,1998,4687,83,2.03
Bosnia and Herzegovina,1981,4217,83,2.01
Bosnia and Herzegovina,1982,4255,83,2.01
Ukraine,1973,48155,83,1.71
Ukraine,2002,48176,83,1.71
Ukraine,1972,47794,83,1.7
Slovakia,1959,4035,83,1.68
Romania,1964,18954,83,1.65
Romania,1965,19067,83,1.65
Republic of Moldova,1955,2675,83,1.64
Bulgaria,1978,8948,83,1.58
Bulgaria,1979,8968,83,1.58
Bulgaria,1980,8981,83,1.58
Bulgaria,1981,8980,83,1.58
Bulgaria,1982,8976,83,1.58
Bulgaria,1983,8965,83,1.58
United Arab Emirates,2007,5319,83,1.53
Türkiye,2000,63645,83,1.51
Cyprus,1988,761,83,1.31
Azerbaijan,1985,6833,83,1.28
Armenia,1967,2326,83,1.26
Indonesia,1983,157013,83,1.1
Cambodia,2013,14894,83,1.09
Pakistan,1973,63377,83,1.03
Nepal,1969,12100,83,1.02
China,1969,791075,83,0.78
Sierra Leone,2007,5867,83,0.67
Senegal,2019,15786,83,0.66
Nigeria,1981,74075,83,0.62
Cabo Verde,1984,333,83,0.45
Morocco,2021,36889,83,0.25
Egypt,2007,81411,83,0.19
Sao Tome and Principe,1971,78,83,0.13
Uganda,1988,16226,83,-0.29
Seychelles,1950,38,83,-0.46
Mayotte,1966,31,83,-0.7
French Polynesia,2020,301,82,5.32
Cook Islands,1968,19,82,4.8
Micronesia (Fed. States of),1969,56,82,3.99
Kiribati,1972,59,82,3.82
Kiribati,1977,60,82,3.82
Kiribati,1978,60,82,3.82
Kiribati,1979,59,82,3.82
Honduras,2013,8877,82,2.89
Guatemala,1989,8718,82,2.87
Costa Rica,2003,4156,82,2.84
United States Virgin Islands,1954,29,82,2.79
Dominica,1962,61,82,2.54
Cuba,1969,8630,82,2.51
France,1959,44973,82,2.28
Spain,2001,40850,82,2.24
Slovenia,1964,1648,82,2.22
Serbia,1954,6258,82,2.2
North Macedonia,1988,2028,82,2.16
North Macedonia,1989,2036,82,2.16
North Macedonia,1990,2043,82,2.16
North Macedonia,1991,2046,82,2.16
North Macedonia,2000,2030,82,2.16
North Macedonia,2001,2045,82,2.16
Kosovo (under UNSC res. 1244),1956,889,82,2.11
Greece,2016,10777,82,2.07
Greece,2017,10723,82,2.07
Greece,1995,10689,82,2.06
Croatia,1974,4553,82,2.03
Croatia,1975,4571,82,2.03
Croatia,1976,4588,82,2.03
Croatia,1999,4633,82,2.03
Bosnia and Herzegovina,2001,4187,82,2.02
Bosnia and Herzegovina,2002,4203,82,2.02
Bosnia and Herzegovina,2003,4194,82,2.02
Bosnia and Herzegovina,1980,4182,82,2.01
Bosnia and Herzegovina,2000,4172,82,2.01
Andorra,1982,38,82,1.99
Albania,1969,2227,82,1.97
Ukraine,2003,47777,82,1.71
Ukraine,2004,47434,82,1.71
Ukraine,1970,47156,82,1.7
Ukraine,1971,47402,82,1.7
Slovakia,1958,3969,82,1.68
Romania,1962,18704,82,1.65
Romania,1963,18837,82,1.65
Poland,1951,25009,82,1.62
Bulgaria,1977,8922,82,1.58
Bulgaria,1984,8948,82,1.58
Bulgaria,1985,8931,82,1.58
Bulgaria,1986,8903,82,1.58
Bulgaria,1987,8881,82,1.58
Bulgaria,1988,8851,82,1.58
Bulgaria,1975,8839,82,1.57
Bulgaria,1976,8882,82,1.57
Türkiye,1999,62726,82,1.51
Syrian Arab Republic,1997,14906,82,1.49
Iraq,2013,34735,82,1.35
Cyprus,1987,749,82,1.31
Azerbaijan,1984,6722,82,1.28
Timor-Leste,2016,1215,82,1.24
Viet Nam,1951,25388,82,1.24
Thailand,1976,41407,82,1.2
Myanmar,2020,53228,82,1.16
Myanmar,2021,53618,82,1.16
Malaysia,2007,26802,82,1.14
Cambodia,2012,14680,82,1.09
Togo,1996,4366,82,0.69
Ghana,1998,18488,82,0.5
Gambia,1984,810,82,0.48
Côte d'Ivoire,2019,25818,82,0.47
Cabo Verde,1983,329,82,0.45
Morocco,2020,36489,82,0.25
Kenya,2016,47357,82,-1.09
Ethiopia,2007,80819,82,-1.3
Wallis and Futuna Islands,1980,11,81,13.56
Tonga,1952,52,81,7.16
French Polynesia,2018,297,81,5.32
French Polynesia,2019,299,81,5.32
Cook Islands,1974,20,81,4.83
Marshall Islands,1958,14,81,3.88
Kiribati,1971,58,81,3.82
Honduras,2012,8708,81,2.89
Costa Rica,2002,4089,81,2.84
United States Virgin Islands,1953,28,81,2.79
Montserrat,1995,9,81,2.65
Dominica,1961,60,81,2.54
Cayman Islands,1983,19,81,2.5
"Bonaire, Sint Eustatius and Saba",2021,26,81,2.48
Anguilla,1986,7,81,2.4
France,1958,44536,81,2.28
Spain,1999,40451,81,2.24
Spain,2000,40634,81,2.24
Slovenia,1962,1621,81,2.22
Slovenia,1963,1634,81,2.22
Serbia,1953,6187,81,2.2
North Macedonia,1986,2008,81,2.16
North Macedonia,1987,2018,81,2.16
North Macedonia,1992,2028,81,2.16
North Macedonia,1998,2009,81,2.16
North Macedonia,1999,2017,81,2.16
Greece,2018,10662,81,2.07
Greece,2019,10605,81,2.07
Greece,1993,10521,81,2.06
Greece,1994,10606,81,2.06
Croatia,1971,4501,81,2.03
Croatia,1972,4518,81,2.03
Croatia,1973,4535,81,2.03
Croatia,2000,4577,81,2.03
Croatia,2001,4519,81,2.03
Bosnia and Herzegovina,2004,4174,81,2.02
Bosnia and Herzegovina,1978,4114,81,2.01
Bosnia and Herzegovina,1979,4149,81,2.01
Bosnia and Herzegovina,1999,4134,81,2.01
Ukraine,2005,47090,81,1.71
Ukraine,1969,46826,81,1.7
Romania,1961,18542,81,1.65
Poland,1950,24564,81,1.62
Bulgaria,1989,8821,81,1.58
Bulgaria,1990,8788,81,1.58
Bulgaria,1973,8725,81,1.57
Bulgaria,1974,8782,81,1.57
Türkiye,1998,61758,81,1.51
Jordan,2012,7200,81,1.38
Israel,1958,1721,81,1.35
Azerbaijan,1983,6616,81,1.28
Armenia,1966,2265,81,1.26
Timor-Leste,2015,1196,81,1.24
Myanmar,2018,52480,81,1.16
Myanmar,2019,52852,81,1.16
Malaysia,2006,26216,81,1.14
Indonesia,1982,153444,81,1.1
Cambodia,2011,14468,81,1.09
Pakistan,1972,61642,81,1.03
Nepal,1968,11841,81,1.02
China,1968,769669,81,0.78
Sierra Leone,2006,5753,81,0.67
Senegal,2018,15364,81,0.66
Burkina Faso,2021,21813,81,0.44
Cabo Verde,1982,324,81,0.44
Benin,2009,9038,81,0.41
Morocco,2018,35735,81,0.25
Morocco,2019,36120,81,0.25
Egypt,2006,79848,81,0.19
Sao Tome and Principe,1970,77,81,0.13
Malawi,1985,7481,81,-0.87
Kenya,2015,46346,81,-1.09
French Polynesia,2017,294,80,5.31
French Polynesia,2016,293,80,5.3
Cook Islands,1967,19,80,4.8
Marshall Islands,1957,14,80,3.88
Guatemala,1988,8482,80,2.87
United States Virgin Islands,1952,28,80,2.79
Saint Martin (French part),1961,4,80,2.72
Dominican Republic,1965,3811,80,2.56
Cuba,1968,8471,80,2.51
British Virgin Islands,1983,12,80,2.49
"Bonaire, Sint Eustatius and Saba",2020,26,80,2.48
France,1956,43778,80,2.28
France,1957,44140,80,2.28
Spain,1996,39907,80,2.24
Spain,1997,40086,80,2.24
Spain,1998,40274,80,2.24
Slovenia,1961,1607,80,2.22
Serbia,1952,6108,80,2.2
North Macedonia,1984,1982,80,2.16
North Macedonia,1985,1995,80,2.16
North Macedonia,1993,2008,80,2.16
North Macedonia,1994,1986,80,2.16
North Macedonia,1995,1979,80,2.16
North Macedonia,1996,1989,80,2.16
North Macedonia,1997,2000,80,2.16
Kosovo (under UNSC res. 1244),1955,867,80,2.11
Greece,2020,10543,80,2.07
Greece,2021,10481,80,2.07
Greece,1992,10436,80,2.06
Croatia,1969,4465,80,2.03
Croatia,1970,4484,80,2.03
Croatia,2002,4494,80,2.03
Croatia,2003,4472,80,2.03
Bosnia and Herzegovina,2005,4112,80,2.02
Croatia,1968,4443,80,2.02
Bosnia and Herzegovina,1977,4079,80,2.01
Bosnia and Herzegovina,1998,4096,80,2.01
Albania,1968,2164,80,1.97
Ukraine,2006,46735,80,1.71
Ukraine,2007,46450,80,1.71
Ukraine,2008,46176,80,1.71
Ukraine,1967,46026,80,1.7
Ukraine,1968,46445,80,1.7
Slovakia,1957,3903,80,1.68
Romania,1960,18374,80,1.65
Republic of Moldova,1954,2599,80,1.64
Bulgaria,1991,8748,80,1.58
Bulgaria,1992,8696,80,1.58
Bulgaria,1971,8617,80,1.57
Bulgaria,1972,8675,80,1.57
Türkiye,1997,60797,80,1.5
Syrian Arab Republic,1996,14511,80,1.49
Jordan,2011,7020,80,1.38
Cyprus,1986,738,80,1.31
Timor-Leste,2014,1173,80,1.24
Viet Nam,1950,24830,80,1.24
Thailand,1975,40409,80,1.2
Myanmar,2017,52097,80,1.16
Philippines,1956,23541,80,1.16
Nepal,1967,11590,80,1.02
Uzbekistan,2021,33810,80,0.78
Nigeria,1980,71828,80,0.62
Ghana,1997,18048,80,0.5
Côte d'Ivoire,2018,25170,80,0.47
Cabo Verde,1981,319,80,0.44
Morocco,2017,35321,80,0.25
Uganda,1987,15722,80,-0.29
Mayotte,1965,30,80,-0.7
Ethiopia,2006,78563,80,-1.31
Tonga,1951,51,79,7.15
French Polynesia,2015,291,79,5.29
French Polynesia,2014,289,79,5.28
Cook Islands,1975,19,79,4.84
Cook Islands,1966,19,79,4.8
Micronesia (Fed. States of),1968,55,79,3.99
Marshall Islands,1956,14,79,3.88
Kiribati,1970,57,79,3.82
Honduras,2011,8537,79,2.89
Costa Rica,2001,4017,79,2.84
United States Virgin Islands,1951,27,79,2.79
Dominica,1960,59,79,2.54
Cuba,1967,8311,79,2.51
France,1955,43409,79,2.28
Spain,1994,39525,79,2.24
Spain,1995,39722,79,2.24
Slovenia,1959,1577,79,2.22
Slovenia,1960,1592,79,2.22
Serbia,1951,6055,79,2.2
North Macedonia,1982,1950,79,2.16
North Macedonia,1983,1967,79,2.16
Kosovo (under UNSC res. 1244),1954,846,79,2.11
Greece,1990,10257,79,2.06
Greece,1991,10347,79,2.06
Croatia,2004,4451,79,2.03
Croatia,2005,4436,79,2.03
Croatia,2006,4423,79,2.03
Croatia,2007,4412,79,2.03
Croatia,2008,4399,79,2.03
Bosnia and Herzegovina,2006,4076,79,2.02
Croatia,1966,4387,79,2.02
Croatia,1967,4417,79,2.02
Bosnia and Herzegovina,1975,4003,79,2.01
Bosnia and Herzegovina,1976,4041,79,2.01
Bosnia and Herzegovina,1997,4000,79,2.01
Andorra,1981,36,79,1.99
Ukraine,2009,45950,79,1.71
Ukraine,2010,45778,79,1.71
Ukraine,2011,45588,79,1.71
Ukraine,1966,45592,79,1.7
Slovakia,1956,3832,79,1.68
Romania,1958,17989,79,1.65
Romania,1959,18191,79,1.65
Bulgaria,1993,8641,79,1.58
Bulgaria,1994,8582,79,1.58
Bulgaria,1969,8477,79,1.57
Bulgaria,1970,8549,79,1.57
Kuwait,1979,1371,79,1.39
Cyprus,1985,726,79,1.31
Azerbaijan,1982,6519,79,1.28
Myanmar,2015,51280,79,1.16
Myanmar,2016,51688,79,1.16
Malaysia,2005,25631,79,1.14
Indonesia,1981,149928,79,1.1
Cambodia,2010,14259,79,1.09
Pakistan,1971,60116,79,1.03
Uzbekistan,2020,33243,79,0.78
China,1967,752343,79,0.78
Togo,1995,4193,79,0.69
Sierra Leone,2005,5614,79,0.67
Senegal,2017,14952,79,0.66
Gambia,1983,781,79,0.48
Burkina Faso,2020,21232,79,0.44
Cabo Verde,1980,315,79,0.44
Benin,2008,8775,79,0.41
Tunisia,2021,12217,79,0.29
Morocco,2016,34893,79,0.25
Egypt,2005,78302,79,0.19
Sao Tome and Principe,1969,75,79,0.13
Kenya,2014,45318,79,-1.1
